 (,State,County,Attribute,Value
17015,IL,Carroll,EconomicDependence2000,6
17017,IL,Cass,EconomicDependence2000,3
17019,IL,Champaign,EconomicDependence2000,4
17021,IL,Christian,EconomicDependence2000,6
17023,IL,Clark,EconomicDependence2000,3
17025,IL,Clay,EconomicDependence2000,3
17027,IL,Clinton,EconomicDependence2000,6
17029,IL,Coles,EconomicDependence2000,6
17031,IL,Cook,EconomicDependence2000,5
17033,IL,Crawford,EconomicDependence2000,3
17035,IL,Cumberland,EconomicDependence2000,6
17037,IL,DeKalb,EconomicDependence2000,4
17039,IL,De Witt,EconomicDependence2000,6
17041,IL,Douglas,EconomicDependence2000,3
17043,IL,DuPage,EconomicDependence2000,5
17045,IL,Edgar,EconomicDependence2000,1
17047,IL,Edwards,EconomicDependence2000,3
17049,IL,Effingham,EconomicDependence2000,3
17051,IL,Fayette,EconomicDependence2000,6
17053,IL,Ford,EconomicDependence2000,6
17055,IL,Franklin,EconomicDependence2000,6
17057,IL,Fulton,EconomicDependence2000,6
17059,IL,Gallatin,EconomicDependence2000,2
17061,IL,Greene,EconomicDependence2000,6
17063,IL,Grundy,EconomicDependence2000,6
17065,IL,Hamilton,EconomicDependence2000,6
17067,IL,Hancock,EconomicDependence2000,3
17069,IL,Hardin,EconomicDependence2000,2
17071,IL,Henderson,EconomicDependence2000,6
17073,IL,Henry,EconomicDependence2000,6
17075,IL,Iroquois,EconomicDependence2000,6
17077,IL,Jackson,EconomicDependence2000,4
17079,IL,Jasper,EconomicDependence2000,6
17081,IL,Jefferson,EconomicDependence2000,6
17083,IL,Jersey,EconomicDependence2000,5
17085,IL,Jo Daviess,EconomicDependence2000,3
17087,IL,Johnson,EconomicDependence2000,4
17089,IL,Kane,EconomicDependence2000,6
17091,IL,Kankakee,EconomicDependence2000,6
17093,IL,Kendall,EconomicDependence2000,3
17095,IL,Knox,EconomicDependence2000,6
17097,IL,Lake,EconomicDependence2000,6
17099,IL,LaSalle,EconomicDependence2000,6
17101,IL,Lawrence,EconomicDependence2000,2
17103,IL,Lee,EconomicDependence2000,3
17105,IL,Livingston,EconomicDependence2000,3
17107,IL,Logan,EconomicDependence2000,4
17109,IL,McDonough,EconomicDependence2000,4
17111,IL,McHenry,EconomicDependence2000,3
17113,IL,McLean,EconomicDependence2000,5
17115,IL,Macon,EconomicDependence2000,3
17117,IL,Macoupin,EconomicDependence2000,6
17119,IL,Madison,EconomicDependence2000,3
17121,IL,Marion,EconomicDependence2000,3
17123,IL,Marshall,EconomicDependence2000,3
17125,IL,Mason,EconomicDependence2000,6
17127,IL,Massac,EconomicDependence2000,6
17129,IL,Menard,EconomicDependence2000,6
17131,IL,Mercer,EconomicDependence2000,6
17133,IL,Monroe,EconomicDependence2000,6
17135,IL,Montgomery,EconomicDependence2000,6
17137,IL,Morgan,EconomicDependence2000,3
17139,IL,Moultrie,EconomicDependence2000,3
17141,IL,Ogle,EconomicDependence2000,3
17143,IL,Peoria,EconomicDependence2000,5
17145,IL,Perry,EconomicDependence2000,3
17147,IL,Piatt,EconomicDependence2000,6
17149,IL,Pike,EconomicDependence2000,6
17151,IL,Pope,EconomicDependence2000,4
17153,IL,Pulaski,EconomicDependence2000,6
17155,IL,Putnam,EconomicDependence2000,3
17157,IL,Randolph,EconomicDependence2000,6
17159,IL,Richland,EconomicDependence2000,6
17161,IL,Rock Island,EconomicDependence2000,6
17163,IL,St. Clair,EconomicDependence2000,4
17165,IL,Saline,EconomicDependence2000,2
17167,IL,Sangamon,EconomicDependence2000,4
17169,IL,Schuyler,EconomicDependence2000,6
17171,IL,Scott,EconomicDependence2000,6
17173,IL,Shelby,EconomicDependence2000,6
17175,IL,Stark,EconomicDependence2000,1
17177,IL,Stephenson,EconomicDependence2000,3
17179,IL,Tazewell,EconomicDependence2000,3
17181,IL,Union,EconomicDependence2000,4
17183,IL,Vermilion,EconomicDependence2000,3
17185,IL,Wabash,EconomicDependence2000,2
17187,IL,Warren,EconomicDependence2000,3
17189,IL,Washington,EconomicDependence2000,3
17191,IL,Wayne,EconomicDependence2000,3
17193,IL,White,EconomicDependence2000,2
17195,IL,Whiteside,EconomicDependence2000,3
17197,IL,Will,EconomicDependence2000,6
17199,IL,Williamson,EconomicDependence2000,4
17201,IL,Winnebago,EconomicDependence2000,3
17203,IL,Woodford,EconomicDependence2000,3
18001,IN,Adams,EconomicDependence2000,3
18003,IN,Allen,EconomicDependence2000,3
18005,IN,Bartholomew,EconomicDependence2000,3
18007,IN,Benton,EconomicDependence2000,6
18009,IN,Blackford,EconomicDependence2000,3
18011,IN,Boone,EconomicDependence2000,6
18013,IN,Brown,EconomicDependence2000,5
18015,IN,Carroll,EconomicDependence2000,3
18017,IN,Cass,EconomicDependence2000,3
18019,IN,Clark,EconomicDependence2000,6
18021,IN,Clay,EconomicDependence2000,3
18023,IN,Clinton,EconomicDependence2000,3
18025,IN,Crawford,EconomicDependence2000,6
18027,IN,Daviess,EconomicDependence2000,6
18029,IN,Dearborn,EconomicDependence2000,6
18031,IN,Decatur,EconomicDependence2000,3
18033,IN,DeKalb,EconomicDependence2000,3
18035,IN,Delaware,EconomicDependence2000,3
18037,IN,Dubois,EconomicDependence2000,3
18039,IN,Elkhart,EconomicDependence2000,3
18041,IN,Fayette,EconomicDependence2000,3
18043,IN,Floyd,EconomicDependence2000,3
18045,IN,Fountain,EconomicDependence2000,3
18047,IN,Franklin,EconomicDependence2000,6
18049,IN,Fulton,EconomicDependence2000,3
18051,IN,Gibson,EconomicDependence2000,3
18053,IN,Grant,EconomicDependence2000,3
18055,IN,Greene,EconomicDependence2000,2
18057,IN,Hamilton,EconomicDependence2000,5
18059,IN,Hancock,EconomicDependence2000,3
18061,IN,Harrison,EconomicDependence2000,3
18063,IN,Hendricks,EconomicDependence2000,6
18065,IN,Henry,EconomicDependence2000,3
18067,IN,Howard,EconomicDependence2000,3
18069,IN,Huntington,EconomicDependence2000,3
18071,IN,Jackson,EconomicDependence2000,3
18073,IN,Jasper,EconomicDependence2000,6
18075,IN,Jay,EconomicDependence2000,3
18077,IN,Jefferson,EconomicDependence2000,3
18079,IN,Jennings,EconomicDependence2000,3
18081,IN,Johnson,EconomicDependence2000,5
18083,IN,Knox,EconomicDependence2000,6
18085,IN,Kosciusko,EconomicDependence2000,3
18087,IN,LaGrange,EconomicDependence2000,3
18089,IN,Lake,EconomicDependence2000,3
18091,IN,LaPorte,EconomicDependence2000,3
18093,IN,Lawrence,EconomicDependence2000,3
18095,IN,Madison,EconomicDependence2000,3
18097,IN,Marion,EconomicDependence2000,6
18099,IN,Marshall,EconomicDependence2000,3
18101,IN,Martin,EconomicDependence2000,4
18103,IN,Miami,EconomicDependence2000,3
18105,IN,Monroe,EconomicDependence2000,4
18107,IN,Montgomery,EconomicDependence2000,3
18109,IN,Morgan,EconomicDependence2000,6
18111,IN,Newton,EconomicDependence2000,3
18113,IN,Noble,EconomicDependence2000,3
18115,IN,Ohio,EconomicDependence2000,5
18117,IN,Orange,EconomicDependence2000,3
18119,IN,Owen,EconomicDependence2000,3
18121,IN,Parke,EconomicDependence2000,4
18123,IN,Perry,EconomicDependence2000,3
18125,IN,Pike,EconomicDependence2000,2
18127,IN,Porter,EconomicDependence2000,3
18129,IN,Posey,EconomicDependence2000,3
18131,IN,Pulaski,EconomicDependence2000,3
18133,IN,Putnam,EconomicDependence2000,3
18135,IN,Randolph,EconomicDependence2000,3
18137,IN,Ripley,EconomicDependence2000,3
18139,IN,Rush,EconomicDependence2000,3
18141,IN,St. Joseph,EconomicDependence2000,5
18143,IN,Scott,EconomicDependence2000,3
18145,IN,Shelby,EconomicDependence2000,3
18147,IN,Spencer,EconomicDependence2000,3
18149,IN,Starke,EconomicDependence2000,3
18151,IN,Steuben,EconomicDependence2000,3
18153,IN,Sullivan,EconomicDependence2000,4
18155,IN,Switzerland,EconomicDependence2000,3
18157,IN,Tippecanoe,EconomicDependence2000,3
18159,IN,Tipton,EconomicDependence2000,3
18161,IN,Union,EconomicDependence2000,6
18163,IN,Vanderburgh,EconomicDependence2000,5
18165,IN,Vermillion,EconomicDependence2000,3
18167,IN,Vigo,EconomicDependence2000,6
18169,IN,Wabash,EconomicDependence2000,3
18171,IN,Warren,EconomicDependence2000,6
18173,IN,Warrick,EconomicDependence2000,3
18175,IN,Washington,EconomicDependence2000,3
18177,IN,Wayne,EconomicDependence2000,3
18179,IN,Wells,EconomicDependence2000,3
18181,IN,White,EconomicDependence2000,3
18183,IN,Whitley,EconomicDependence2000,3
19001,IA,Adair,EconomicDependence2000,6
19003,IA,Adams,EconomicDependence2000,6
19005,IA,Allamakee,EconomicDependence2000,6
19007,IA,Appanoose,EconomicDependence2000,3
19009,IA,Audubon,EconomicDependence2000,1
19011,IA,Benton,EconomicDependence2000,6
19013,IA,Black Hawk,EconomicDependence2000,3
19015,IA,Boone,EconomicDependence2000,6
19017,IA,Bremer,EconomicDependence2000,6
19019,IA,Buchanan,EconomicDependence2000,6
19021,IA,Buena Vista,EconomicDependence2000,3
19023,IA,Butler,EconomicDependence2000,1
19025,IA,Calhoun,EconomicDependence2000,6
19027,IA,Carroll,EconomicDependence2000,6
19029,IA,Cass,EconomicDependence2000,6
19031,IA,Cedar,EconomicDependence2000,6
19033,IA,Cerro Gordo,EconomicDependence2000,5
19035,IA,Cherokee,EconomicDependence2000,6
19037,IA,Chickasaw,EconomicDependence2000,3
19039,IA,Clarke,EconomicDependence2000,3
19041,IA,Clay,EconomicDependence2000,6
19043,IA,Clayton,EconomicDependence2000,6
19045,IA,Clinton,EconomicDependence2000,3
19047,IA,Crawford,EconomicDependence2000,3
19049,IA,Dallas,EconomicDependence2000,6
19051,IA,Davis,EconomicDependence2000,6
19053,IA,Decatur,EconomicDependence2000,6
19055,IA,Delaware,EconomicDependence2000,6
19057,IA,Des Moines,EconomicDependence2000,3
19059,IA,Dickinson,EconomicDependence2000,3
19061,IA,Dubuque,EconomicDependence2000,3
19063,IA,Emmet,EconomicDependence2000,6
19065,IA,Fayette,EconomicDependence2000,1
19067,IA,Floyd,EconomicDependence2000,6
19069,IA,Franklin,EconomicDependence2000,6
19071,IA,Fremont,EconomicDependence2000,3
19073,IA,Greene,EconomicDependence2000,6
19075,IA,Grundy,EconomicDependence2000,1
19077,IA,Guthrie,EconomicDependence2000,6
19079,IA,Hamilton,EconomicDependence2000,3
19081,IA,Hancock,EconomicDependence2000,3
19083,IA,Hardin,EconomicDependence2000,6
19085,IA,Harrison,EconomicDependence2000,6
19087,IA,Henry,EconomicDependence2000,3
19089,IA,Howard,EconomicDependence2000,3
19091,IA,Humboldt,EconomicDependence2000,3
19093,IA,Ida,EconomicDependence2000,3
19095,IA,Iowa,EconomicDependence2000,3
19097,IA,Jackson,EconomicDependence2000,6
19099,IA,Jasper,EconomicDependence2000,3
19101,IA,Jefferson,EconomicDependence2000,6
19103,IA,Johnson,EconomicDependence2000,4
19105,IA,Jones,EconomicDependence2000,6
19107,IA,Keokuk,EconomicDependence2000,6
19109,IA,Kossuth,EconomicDependence2000,6
19111,IA,Lee,EconomicDependence2000,3
19113,IA,Linn,EconomicDependence2000,3
19115,IA,Louisa,EconomicDependence2000,3
19117,IA,Lucas,EconomicDependence2000,5
19119,IA,Lyon,EconomicDependence2000,1
19121,IA,Madison,EconomicDependence2000,6
19123,IA,Mahaska,EconomicDependence2000,6
19125,IA,Marion,EconomicDependence2000,3
19127,IA,Marshall,EconomicDependence2000,3
19129,IA,Mills,EconomicDependence2000,4
19131,IA,Mitchell,EconomicDependence2000,1
19133,IA,Monona,EconomicDependence2000,6
19135,IA,Monroe,EconomicDependence2000,3
19137,IA,Montgomery,EconomicDependence2000,6
19139,IA,Muscatine,EconomicDependence2000,3
19141,IA,O'Brien,EconomicDependence2000,6
19143,IA,Osceola,EconomicDependence2000,1
19145,IA,Page,EconomicDependence2000,6
19147,IA,Palo Alto,EconomicDependence2000,1
19149,IA,Plymouth,EconomicDependence2000,3
19151,IA,Pocahontas,EconomicDependence2000,1
19153,IA,Polk,EconomicDependence2000,5
19155,IA,Pottawattamie,EconomicDependence2000,5
19157,IA,Poweshiek,EconomicDependence2000,6
19159,IA,Ringgold,EconomicDependence2000,1
19161,IA,Sac,EconomicDependence2000,1
19163,IA,Scott,EconomicDependence2000,6
19165,IA,Shelby,EconomicDependence2000,6
19167,IA,Sioux,EconomicDependence2000,3
19169,IA,Story,EconomicDependence2000,4
19171,IA,Tama,EconomicDependence2000,6
19173,IA,Taylor,EconomicDependence2000,1
19175,IA,Union,EconomicDependence2000,3
19177,IA,Van Buren,EconomicDependence2000,3
19179,IA,Wapello,EconomicDependence2000,6
19181,IA,Warren,EconomicDependence2000,6
19183,IA,Washington,EconomicDependence2000,6
19185,IA,Wayne,EconomicDependence2000,6
19187,IA,Webster,EconomicDependence2000,6
19189,IA,Winnebago,EconomicDependence2000,3
19191,IA,Winneshiek,EconomicDependence2000,6
19193,IA,Woodbury,EconomicDependence2000,5
19195,IA,Worth,EconomicDependence2000,1
19197,IA,Wright,EconomicDependence2000,3
20001,KS,Allen,EconomicDependence2000,3
20003,KS,Anderson,EconomicDependence2000,6
20005,KS,Atchison,EconomicDependence2000,3
20007,KS,Barber,EconomicDependence2000,6
20009,KS,Barton,EconomicDependence2000,6
20011,KS,Bourbon,EconomicDependence2000,6
20013,KS,Brown,EconomicDependence2000,6
20015,KS,Butler,EconomicDependence2000,6
20017,KS,Chase,EconomicDependence2000,1
20019,KS,Chautauqua,EconomicDependence2000,6
20021,KS,Cherokee,EconomicDependence2000,3
20023,KS,Cheyenne,EconomicDependence2000,1
20025,KS,Clark,EconomicDependence2000,1
20027,KS,Clay,EconomicDependence2000,6
20029,KS,Cloud,EconomicDependence2000,6
20031,KS,Coffey,EconomicDependence2000,6
20033,KS,Comanche,EconomicDependence2000,1
20035,KS,Cowley,EconomicDependence2000,3
20037,KS,Crawford,EconomicDependence2000,6
20039,KS,Decatur,EconomicDependence2000,1
20041,KS,Dickinson,EconomicDependence2000,6
20043,KS,Doniphan,EconomicDependence2000,3
20045,KS,Douglas,EconomicDependence2000,4
20047,KS,Edwards,EconomicDependence2000,1
20049,KS,Elk,EconomicDependence2000,6
20051,KS,Ellis,EconomicDependence2000,5
20053,KS,Ellsworth,EconomicDependence2000,6
20055,KS,Finney,EconomicDependence2000,3
20057,KS,Ford,EconomicDependence2000,3
20059,KS,Franklin,EconomicDependence2000,5
20061,KS,Geary,EconomicDependence2000,4
20063,KS,Gove,EconomicDependence2000,1
20065,KS,Graham,EconomicDependence2000,1
20067,KS,Grant,EconomicDependence2000,2
20069,KS,Gray,EconomicDependence2000,1
20071,KS,Greeley,EconomicDependence2000,1
20073,KS,Greenwood,EconomicDependence2000,6
20075,KS,Hamilton,EconomicDependence2000,1
20077,KS,Harper,EconomicDependence2000,6
20079,KS,Harvey,EconomicDependence2000,3
20081,KS,Haskell,EconomicDependence2000,1
20083,KS,Hodgeman,EconomicDependence2000,1
20085,KS,Jackson,EconomicDependence2000,5
20087,KS,Jefferson,EconomicDependence2000,6
20089,KS,Jewell,EconomicDependence2000,1
20091,KS,Johnson,EconomicDependence2000,5
20093,KS,Kearny,EconomicDependence2000,1
20095,KS,Kingman,EconomicDependence2000,6
20097,KS,Kiowa,EconomicDependence2000,1
20099,KS,Labette,EconomicDependence2000,3
20101,KS,Lane,EconomicDependence2000,1
20103,KS,Leavenworth,EconomicDependence2000,4
20105,KS,Lincoln,EconomicDependence2000,1
20107,KS,Linn,EconomicDependence2000,6
20109,KS,Logan,EconomicDependence2000,6
20111,KS,Lyon,EconomicDependence2000,3
20113,KS,McPherson,EconomicDependence2000,3
20115,KS,Marion,EconomicDependence2000,6
20117,KS,Marshall,EconomicDependence2000,6
20119,KS,Meade,EconomicDependence2000,1
20121,KS,Miami,EconomicDependence2000,6
20123,KS,Mitchell,EconomicDependence2000,6
20125,KS,Montgomery,EconomicDependence2000,3
20127,KS,Morris,EconomicDependence2000,6
20129,KS,Morton,EconomicDependence2000,6
20131,KS,Nemaha,EconomicDependence2000,6
20133,KS,Neosho,EconomicDependence2000,3
20135,KS,Ness,EconomicDependence2000,1
20137,KS,Norton,EconomicDependence2000,4
20139,KS,Osage,EconomicDependence2000,6
20141,KS,Osborne,EconomicDependence2000,6
20143,KS,Ottawa,EconomicDependence2000,6
20145,KS,Pawnee,EconomicDependence2000,4
20147,KS,Phillips,EconomicDependence2000,6
20149,KS,Pottawatomie,EconomicDependence2000,6
20151,KS,Pratt,EconomicDependence2000,6
20153,KS,Rawlins,EconomicDependence2000,1
20155,KS,Reno,EconomicDependence2000,6
20157,KS,Republic,EconomicDependence2000,1
20159,KS,Rice,EconomicDependence2000,6
20161,KS,Riley,EconomicDependence2000,4
20163,KS,Rooks,EconomicDependence2000,6
20165,KS,Rush,EconomicDependence2000,3
20167,KS,Russell,EconomicDependence2000,6
20169,KS,Saline,EconomicDependence2000,6
20171,KS,Scott,EconomicDependence2000,1
20173,KS,Sedgwick,EconomicDependence2000,3
20175,KS,Seward,EconomicDependence2000,6
20177,KS,Shawnee,EconomicDependence2000,4
20179,KS,Sheridan,EconomicDependence2000,1
20181,KS,Sherman,EconomicDependence2000,1
20183,KS,Smith,EconomicDependence2000,1
20185,KS,Stafford,EconomicDependence2000,1
20187,KS,Stanton,EconomicDependence2000,1
20189,KS,Stevens,EconomicDependence2000,1
20191,KS,Sumner,EconomicDependence2000,6
20193,KS,Thomas,EconomicDependence2000,1
20195,KS,Trego,EconomicDependence2000,1
20197,KS,Wabaunsee,EconomicDependence2000,6
20199,KS,Wallace,EconomicDependence2000,1
20201,KS,Washington,EconomicDependence2000,1
20203,KS,Wichita,EconomicDependence2000,1
20205,KS,Wilson,EconomicDependence2000,3
20207,KS,Woodson,EconomicDependence2000,6
20209,KS,Wyandotte,EconomicDependence2000,6
21001,KY,Adair,EconomicDependence2000,5
21003,KY,Allen,EconomicDependence2000,3
21005,KY,Anderson,EconomicDependence2000,3
21007,KY,Ballard,EconomicDependence2000,3
21009,KY,Barren,EconomicDependence2000,3
21011,KY,Bath,EconomicDependence2000,6
21013,KY,Bell,EconomicDependence2000,6
21015,KY,Boone,EconomicDependence2000,6
21017,KY,Bourbon,EconomicDependence2000,1
21019,KY,Boyd,EconomicDependence2000,6
21021,KY,Boyle,EconomicDependence2000,3
21023,KY,Bracken,EconomicDependence2000,6
21025,KY,Breathitt,EconomicDependence2000,4
21027,KY,Breckinridge,EconomicDependence2000,6
21029,KY,Bullitt,EconomicDependence2000,3
21031,KY,Butler,EconomicDependence2000,3
21033,KY,Caldwell,EconomicDependence2000,6
21035,KY,Calloway,EconomicDependence2000,6
21037,KY,Campbell,EconomicDependence2000,6
21039,KY,Carlisle,EconomicDependence2000,1
21041,KY,Carroll,EconomicDependence2000,3
21043,KY,Carter,EconomicDependence2000,6
21045,KY,Casey,EconomicDependence2000,6
21047,KY,Christian,EconomicDependence2000,4
21049,KY,Clark,EconomicDependence2000,3
21051,KY,Clay,EconomicDependence2000,4
21053,KY,Clinton,EconomicDependence2000,3
21055,KY,Crittenden,EconomicDependence2000,3
21057,KY,Cumberland,EconomicDependence2000,6
21059,KY,Daviess,EconomicDependence2000,6
21061,KY,Edmonson,EconomicDependence2000,4
21063,KY,Elliott,EconomicDependence2000,6
21065,KY,Estill,EconomicDependence2000,6
21067,KY,Fayette,EconomicDependence2000,6
21069,KY,Fleming,EconomicDependence2000,6
21071,KY,Floyd,EconomicDependence2000,2
21073,KY,Franklin,EconomicDependence2000,4
21075,KY,Fulton,EconomicDependence2000,3
21077,KY,Gallatin,EconomicDependence2000,3
21079,KY,Garrard,EconomicDependence2000,6
21081,KY,Grant,EconomicDependence2000,6
21083,KY,Graves,EconomicDependence2000,3
21085,KY,Grayson,EconomicDependence2000,3
21087,KY,Green,EconomicDependence2000,6
21089,KY,Greenup,EconomicDependence2000,6
21091,KY,Hancock,EconomicDependence2000,3
21093,KY,Hardin,EconomicDependence2000,4
21095,KY,Harlan,EconomicDependence2000,2
21097,KY,Harrison,EconomicDependence2000,3
21099,KY,Hart,EconomicDependence2000,3
21101,KY,Henderson,EconomicDependence2000,3
21103,KY,Henry,EconomicDependence2000,3
21105,KY,Hickman,EconomicDependence2000,1
21107,KY,Hopkins,EconomicDependence2000,6
21109,KY,Jackson,EconomicDependence2000,3
21111,KY,Jefferson,EconomicDependence2000,5
21113,KY,Jessamine,EconomicDependence2000,6
21115,KY,Johnson,EconomicDependence2000,6
21117,KY,Kenton,EconomicDependence2000,5
21119,KY,Knott,EconomicDependence2000,2
21121,KY,Knox,EconomicDependence2000,6
21123,KY,Larue,EconomicDependence2000,6
21125,KY,Laurel,EconomicDependence2000,6
21127,KY,Lawrence,EconomicDependence2000,6
21129,KY,Lee,EconomicDependence2000,6
